split,dataset_index,cube,state_A_donor_l1,donor_A_output_mae,delta_mse,n_valid_horizons
iid,2356,minicube_79_31TEJ_43.90_4.08,0.8358864784240723,0.02689126054091113,0.0008062593257667887,7
iid,2357,minicube_7_29SQB_37.00_-6.50,0.8950246572494507,0.018904139908651512,-0.0011582524261278043,6
iid,2358,minicube_80_31TEJ_43.61_3.70,0.7444325089454651,0.026553826672690257,-0.0013954280785779042,7
iid,2359,minicube_81_31TGN_46.97_5.90,0.8926497101783752,0.08398784803492683,0.012661890954206563,7
iid,2360,minicube_82_31TGN_46.86_5.72,0.7113128304481506,0.07381476958592732,0.015255549934114869,3
iid,2361,minicube_83_31TGN_46.86_6.97,0.8243113160133362,0.02063714216152827,0.0017636852304422643,3
iid,2362,minicube_84_31UES_51.01_4.27,0.7604637742042542,0.04928796961903572,-0.0006487901468833823,5
iid,2364,minicube_86_31UFP_48.13_5.44,0.0,0.0,0.0,3
iid,2365,minicube_87_31UFP_48.13_5.44,0.8225997686386108,0.02689463769396146,-0.012054870182944124,3
iid,2366,minicube_88_31UFP_48.47_4.66,0.8624574542045593,0.05561812222003937,0.0013584156211882466,3
iid,2367,minicube_89_31UGS_50.75_7.36,0.7468781471252441,0.04432304576039314,0.0050102944401834455,2
iid,2368,minicube_8_29SQB_37.77_-5.77,0.6485478281974792,0.01858259710882391,0.0011174046870001638,7
iid,2369,minicube_90_31UGS_51.35_7.27,0.90547776222229,0.041188135743141174,0.0014903071700342445,2
iid,2370,minicube_91_31UGS_50.56_5.89,0.8841763734817505,0.06165037490427494,0.007498934246961742,5
iid,2371,minicube_92_32TML_41.11_9.03,0.8711384534835815,0.03722083866596222,0.002289324615792321,5
iid,2372,minicube_93_32TML_41.05_9.09,0.7813796997070312,0.02684180550277233,-0.0018599515987081246,5
iid,2373,minicube_94_32TML_41.02_8.97,0.739999532699585,0.023088593035936356,0.0002474114941607299,6
iid,2374,minicube_95_32TNR_45.18_9.23,0.7594558596611023,0.04814279358834028,0.010853278150598297,4
iid,2375,minicube_96_32TNR_45.27_9.19,0.9421766400337219,0.08478911221027374,0.010199370255633436,5
iid,2376,minicube_97_32TNR_45.45_9.59,0.8563141226768494,0.03046299610286951,3.895184860740426e-05,4
iid,2377,minicube_98_32TPP_43.52_11.19,0.759584367275238,0.05159204602241516,0.0025371254305122624,5
iid,2378,minicube_99_32TPP_43.78_10.94,0.8643701672554016,0.047181510676940284,0.009593952263377357,3
iid,2379,minicube_9_29TNE_40.49_-7.88,0.7671302556991577,0.023729003220796584,0.007687889006146071,10
iid,2380,minicube_0_29SND_39.29_-8.56,0.8619214296340942,0.04615639229970319,-0.0026863707355419646,7
iid,2381,minicube_100_32TPP_43.28_10.58,0.8320869207382202,0.0347576808805267,0.0023435270805500577,6
iid,2382,minicube_101_32TPR_45.53_11.26,0.8478845357894897,0.05216737401982149,0.0037873064738668787,3
iid,2383,minicube_102_32TPR_45.81_10.98,0.6506716012954712,0.04325783997774124,0.003669299005855142,3
iid,2384,minicube_103_32TPR_45.49_10.47,0.8587065935134888,0.030674966052174568,0.0012620567449814599,2
iid,2385,minicube_104_32TPS_46.09_10.99,0.7471045255661011,0.029376738937571645,-0.0019405630326660363,4
iid,2386,minicube_105_32TPS_46.20_11.26,0.7037018537521362,0.02661881595849991,0.00030936740477236185,4
iid,2387,minicube_106_32TPS_46.17_11.16,0.6300668120384216,0.029551019426435232,0.00018063262241847466,4
iid,2388,minicube_107_32TPT_47.73_10.40,0.68919837474823,0.11016705445945263,0.03422966242287615,4
iid,2389,minicube_108_32TPT_47.81_11.26,0.7444947957992554,0.0383731335401535,0.003377792401364054,5
iid,2391,minicube_10_29TNE_39.87_-8.91,0.8355531692504883,0.022857198491692543,0.000726717170096976,5
iid,2392,minicube_110_32TQM_41.47_12.65,0.9172176122665405,0.021288496841277395,-6.77379800067575e-05,7
iid,2393,minicube_111_32TQM_42.08_12.44,0.7726273536682129,0.034363298863172534,-6.20547781561033e-05,5
iid,2394,minicube_112_32TQM_42.36_12.39,0.797409176826477,0.06590762548148632,-0.00026483236931325305,4
iid,2395,minicube_113_32TQP_43.53_11.79,0.8113658428192139,0.08293718472123146,0.011072837725543159,2
iid,2396,minicube_114_32TQP_43.53_11.82,0.8113658428192139,0.08398884534835815,-0.004664103573221297,2
iid,2397,minicube_115_32TQP_43.27_12.72,0.9480335712432861,0.09710779637098313,0.008895460169159593,5
iid,2398,minicube_116_32UMC_52.08_8.88,0.8984278440475464,0.04850766062736511,0.01132543013894133,1
iid,2399,minicube_117_32UMC_51.50_8.22,0.8302409648895264,0.04573680584629377,-0.0039634471769560255,3
iid,2400,minicube_118_32UMC_51.86_7.58,0.8015462160110474,0.040929182432591915,0.009856691306991534,4
iid,2401,minicube_119_32UNC_52.14_10.49,0.8500003814697266,0.09247177094221115,0.014327209532819046,1
iid,2402,minicube_11_29TNE_39.87_-8.73,0.7549810409545898,0.03950944046179453,0.0002641423573400106,6
iid,2403,minicube_120_32UNC_51.65_10.40,0.5362569093704224,0.04407447576522827,0.0060311068305525135,2
iid,2404,minicube_121_32UNC_52.09_10.49,0.9125548601150513,0.03432642575353384,0.009141939836280175,2
iid,2405,minicube_122_32UNG_55.65_9.28,0.839165449142456,0.07026677206158638,0.02642565826805394,3
iid,2406,minicube_123_32UNG_55.55_10.30,0.8303738236427307,0.06841995287686586,0.028587780692697257,4
iid,2407,minicube_124_32UNG_55.50_10.70,0.8969109058380127,0.07675598636269569,0.025695569983609005,5
iid,2408,minicube_125_32UNU_48.36_9.65,0.943690299987793,0.0802374171713988,0.01781644670294286,3
iid,2409,minicube_126_32UNU_48.02_9.10,0.8723728060722351,0.038237326219677924,-0.0015354818679095528,5
iid,2411,minicube_128_32UPC_52.07_11.73,0.8457953929901123,0.07680613920092583,9.939061466113644e-05,2
iid,2412,minicube_129_32UPC_51.39_10.95,0.8829038143157959,0.09464521706104279,0.015978916909403132,2
iid,2413,minicube_12_29TPE_39.71_-6.82,0.6340718269348145,0.03084672801196575,0.0040755507087141905,7
iid,2414,minicube_130_32UPC_51.41_11.06,0.5362569093704224,0.05260450579226017,0.005350119892248154,2
iid,2415,minicube_131_32UQC_51.73_12.23,0.8907508850097656,0.056910052274664245,0.015878844060817687,3
iid,2416,minicube_132_32UQC_51.72_13.23,0.8776147961616516,0.03844316986699899,0.0010077239250576887,3
iid,2417,minicube_133_32UQC_51.92_12.17,0.8102610111236572,0.052939511835575104,0.011211710707883996,3
iid,2418,minicube_134_32VMM_59.68_8.90,0.76442551612854,0.0298945602029562,0.0009824683262392205,5
iid,2419,minicube_135_32VMM_59.66_8.90,0.5830714702606201,0.03953461659451326,0.01184980151297032,6
iid,2420,minicube_136_32VMM_59.56_8.36,0.7538608908653259,0.026214579785508767,0.003498292080977288,7
iid,2421,minicube_13_29TPE_39.88_-7.17,0.6998004913330078,0.04149586893618107,0.0021142981253371987,7
iid,2422,minicube_140_33SXD_39.00_16.89,0.68125981092453,0.042570426439245544,-0.003323782064568431,6
iid,2423,minicube_141_33SXD_39.18_17.10,0.832787275314331,0.03220684609065453,-0.0010741318488787094,6
iid,2424,minicube_142_33SXD_39.00_16.86,0.7484512329101562,0.09359703088800113,0.0134367128332096,6
iid,2425,minicube_143_33TUN_47.78_12.36,0.7492626309394836,0.05611643195152283,0.005156685238292565,6
iid,2426,minicube_144_33TUN_47.64_12.37,0.7084490656852722,0.04069339421888193,0.0039474912147867405,6
iid,2427,minicube_145_33TUN_47.78_12.40,0.8016732931137085,0.03687308356165886,0.003527746713721365,6
iid,2428,minicube_146_33TVF_40.88_14.87,0.6506716012954712,0.05459737990583692,0.0006351332343768768,7
iid,2429,minicube_147_33TVF_41.18_14.17,0.8863635659217834,0.06561137586832047,0.0015525681829287776,5
iid,2430,minicube_148_33TVF_41.44_14.35,0.6688441634178162,0.05170660776396593,0.01064824832697653,6
iid,2431,minicube_149_33TWE_40.33_15.09,0.6890150308609009,0.0393963223323226,0.005243076434680775,8
iid,2432,minicube_14_29TPE_40.38_-6.74,0.8287365436553955,0.0390943749807775,0.00678921049231009,4
iid,2433,minicube_150_33TWE_40.38_15.12,0.6890150308609009,0.051446048335896596,0.00862024070057952,9
iid,2434,minicube_151_33TWE_40.62_16.18,0.8287365436553955,0.03802674785256386,0.0032906040418689514,5
iid,2435,minicube_152_33TXJ_43.27_16.74,0.7670836448669434,0.012510867789387703,0.0015742181974414099,5
iid,2436,minicube_153_33TXJ_43.46_16.80,0.7599144577980042,0.04021857753396034,-0.0006366471275490232,5
iid,2437,minicube_154_33TXJ_43.62_16.81,0.7381492853164673,0.04206651449203491,0.003991362746553122,7
iid,2439,minicube_156_33TXN_47.36_16.70,0.9273567795753479,0.08837806284427643,0.006054838222529547,5
iid,2440,minicube_157_33TXN_46.91_17.39,0.5025597214698792,0.028706915055712063,0.004747124123507832,6
iid,2441,minicube_158_33TYM_46.41_18.67,0.890007495880127,0.07983209689458211,0.005288860289894707,3
iid,2442,minicube_159_33TYM_46.57_18.14,0.7643782496452332,0.03670954518020153,0.003594875266461822,4
iid,2443,minicube_15_29TPH_42.42_-7.23,0.7538608908653259,0.03409983621289333,0.001359035761544523,6
iid,2444,minicube_160_33TYM_46.19_17.62,0.8604872226715088,0.03714688727632165,0.002996008345282433,4
iid,2445,minicube_161_33TYN_47.69_18.48,0.5025597214698792,0.032182656601071356,-0.0010259512538271563,5
iid,2446,minicube_162_33TYN_46.95_18.60,0.8776147961616516,0.02244262086848418,0.0004259545738552993,3
iid,2447,minicube_163_33TYN_47.01_18.77,0.7447343468666077,0.01828823486963908,0.0025049232387383256,3
iid,2449,minicube_165_33UVR_50.02_13.78,0.8740748167037964,0.07151355346043904,0.005376837348190375,3
iid,2450,minicube_166_33UVR_50.05_14.92,0.9014816880226135,0.04623248614370823,0.009966523416342656,2
iid,2451,minicube_167_33UWT_51.42_16.40,0.8168914318084717,0.08146964013576508,0.011124006562196182,2
iid,2452,minicube_168_33UWT_51.61_15.92,0.7385013103485107,0.032962359488010406,0.010193077979352537,2
iid,2453,minicube_169_33UWT_51.93_15.97,0.6845903396606445,0.03803974948823452,0.002796558585663587,2
iid,2454,minicube_16_29TPH_42.86_-7.62,0.7174289226531982,0.060357050970196724,0.014434453464183436,6
iid,2455,minicube_170_33UXP_48.23_16.83,0.9793630242347717,0.028842156752943993,0.00031962081001403437,1
iid,2456,minicube_171_33UXP_47.84_16.88,0.7908694744110107,0.03714624512940645,8.555614977246067e-05,4
iid,2457,minicube_172_33UXP_48.46_17.11,0.76442551612854,0.025144032513101894,-0.0009492865505990225,3
iid,2458,minicube_173_33UXQ_49.09_17.63,0.9050240516662598,0.04975581467151642,0.01610062749944695,5
iid,2459,minicube_174_33UXQ_48.94_17.24,0.6760042905807495,0.023976446595042944,-0.00040749744831751884,4
iid,2460,minicube_175_33UXQ_48.88_16.99,0.8060029745101929,0.050501296296715736,0.00769158756242355,2
iid,2461,minicube_176_33VUE_57.89_12.96,0.7250816226005554,0.10389392375946045,0.006965894794506449,5
iid,2462,minicube_177_33VUE_58.26_13.25,0.9925413131713867,0.07282369459668796,0.022659933301805126,3
iid,2465,minicube_17_29TPH_42.57_-6.91,0.7158385515213013,0.04562203772366047,0.0035655883828937386,5
iid,2466,minicube_180_33VUF_59.46_13.23,0.7881293296813965,0.04623922581473986,0.0023263190558933697,3
iid,2467,minicube_181_33VUF_59.44_13.28,0.7881293296813965,0.04626793290177981,0.007701500586615374,3
iid,2469,minicube_183_33VUG_60.04_12.05,0.6946150660514832,0.07678668946027756,0.01530813333776427,1
iid,2470,minicube_184_33VUG_59.63_12.31,0.9643641710281372,0.029705096036195755,-0.00014212526024665853,1
iid,2471,minicube_185_33VVG_60.09_13.98,0.7156137824058533,0.04492920388778051,0.005930008938075683,3
iid,2472,minicube_186_33VVG_59.61_13.86,0.8783687949180603,0.05226278677582741,0.0017851276561272164,2
iid,2473,minicube_187_33VVG_59.54_14.81,0.8709110021591187,0.056388522032648325,0.007508012966785136,4
iid,2474,minicube_189_33VWE_58.37_15.48,0.9420309066772461,0.09155567735433578,0.012553295544418705,2
iid,2475,minicube_18_29TQF_40.76_-6.24,0.7930201292037964,0.031558017060160634,0.0022890577015284206,5
iid,2476,minicube_190_33VWE_58.41_15.13,0.9699147939682007,0.10668021589517593,0.021152772432562944,5
iid,2477,minicube_191_33VXG_59.95_18.58,0.5155726671218872,0.029640967026352882,0.0015122046884665824,2
iid,2478,minicube_192_33VXG_59.93_17.47,0.8690544962882996,0.05519344285130501,0.0069866628583585225,2
iid,2479,minicube_193_33VXG_59.68_18.55,0.6464145183563232,0.05240895226597786,0.009652373751478996,3
iid,2482,minicube_196_33VXH_60.40_16.91,0.47124630212783813,0.025294593069702387,-0.0027915264530573134,4
iid,2483,minicube_197_34SEJ_39.50_21.71,0.8134722113609314,0.019158112506071728,0.0010476210971775103,3
iid,2484,minicube_198_34SEJ_39.24_21.03,0.9519821405410767,0.04660149823342051,-0.003411989959752041,7
iid,2485,minicube_199_34SEJ_39.49_21.83,0.858525276184082,0.028999255038797855,-0.0010929667683502579,4
iid,2486,minicube_19_29TQF_40.87_-5.90,0.5625052452087402,0.015918393353266374,-0.00042861909403107257,7
iid,2487,minicube_1_29SND_39.34_-8.53,0.9659935832023621,0.06772389741880554,0.0033272546394199844,7
iid,2488,minicube_200_34SFF_36.97_22.64,0.7708760499954224,0.018545623602611677,-0.001126796780568768,7
iid,2489,minicube_201_34SFF_36.66_22.89,0.7708760499954224,0.014605709351599216,0.0010288653795704592,7
iid,2490,minicube_202_34SFF_36.88_22.55,0.8018167018890381,0.01602930051740259,-0.0032569961117182903,8
iid,2491,minicube_203_34TCL_41.47_19.52,0.784023642539978,0.05211069310704867,-0.0030814367876763303,3
iid,2492,minicube_204_34TCL_40.88_19.57,0.8723728060722351,0.025568507984280585,-0.004068662116747574,5
iid,2493,minicube_205_34TCL_41.52_19.68,0.7843884229660034,0.019001604989171028,0.0024126602333331072,3
iid,2494,minicube_206_34TCQ_44.73_19.44,0.7447343468666077,0.024523592554032803,-0.0005679719805503448,6
iid,2495,minicube_207_34TCQ_44.59_19.09,0.6808334589004517,0.03553606122732163,0.007158233792058188,5
iid,2496,minicube_208_34TCQ_44.74_18.50,0.7353657484054565,0.041142653301358224,0.0050252739089779635,5
iid,2498,minicube_20_29TQF_40.81_-5.66,0.8808210492134094,0.038872523605823515,0.0026641101537424453,5
iid,2499,minicube_210_34TDK_39.94_20.64,0.695915699005127,0.04050906907234873,-0.000755192704170024,7
iid,2500,minicube_211_34TDK_40.44_20.66,0.6824035048484802,0.036379821288088955,0.00657719591913498,6
iid,2501,minicube_212_34TDM_41.60_20.47,0.7918059825897217,0.043964659422636033,0.013504168086201961,5
iid,2502,minicube_213_34TDM_41.53_20.93,0.7421913146972656,0.06378781422972679,0.017789306405843874,5
iid,2503,minicube_214_34TDM_42.27_20.41,0.6409583687782288,0.029301819391548634,0.0059755442812741335,4
iid,2504,minicube_215_34TDP_43.66_20.71,0.7232656478881836,0.03140544705092907,0.002927449704147773,5
iid,2505,minicube_216_34TDP_43.54_21.03,0.5597285032272339,0.04328872337937355,-0.015064022061712866,5
iid,2506,minicube_217_34TDP_43.93_20.64,0.8293493986129761,0.035982536152005196,0.008766835278076951,4
iid,2507,minicube_218_34TDQ_44.86_21.09,0.7745567560195923,0.04972152318805456,0.014336033745001305,4
iid,2509,minicube_21_30STJ_39.42_-5.68,0.7549810409545898,0.05438521481119096,-0.001062386516130661,8
iid,2510,minicube_220_34TDQ_44.39_20.55,0.6479828357696533,0.0222897632047534,-0.0005232254799189557,5
iid,2511,minicube_221_34TEL_40.70_21.85,0.9519821405410767,0.03558718580752611,0.0015661316158930264,5
iid,2512,minicube_222_34TEL_40.81_22.24,0.748731255531311,0.05928577482700348,0.012885613836542822,4
iid,2513,minicube_223_34TEL_40.70_21.54,0.5597285032272339,0.0391484871506691,0.009354216191910467,5
iid,2514,minicube_224_34TET_47.72_21.24,0.8156072497367859,0.024534130468964577,0.0008202031266912758,3
iid,2515,minicube_225_34TET_47.37_22.05,0.8004810810089111,0.029783451557159425,-0.0009286367876314045,5
iid,2516,minicube_226_34TET_46.98_21.74,0.7284805178642273,0.021378428861498832,0.0005707427733986988,5
iid,2517,minicube_227_34TFL_40.83_22.37,0.8187552690505981,0.0859457515180111,0.014958879612903337,4
iid,2518,minicube_228_34TFL_40.92_22.43,0.8053818941116333,0.07606456577777862,0.009969440210840669,5
iid,2520,minicube_22_30STJ_38.85_-5.31,0.605080246925354,0.020255745255521367,-0.0017005339697329044,7
iid,2521,minicube_230_34TFN_42.76_22.81,0.7978124618530273,0.026973046362400055,-0.004427389484809813,6
iid,2522,minicube_231_34TFN_43.02_22.63,0.5512809753417969,0.038513134366699626,0.016398482039256892,7
iid,2523,minicube_232_34TFN_42.38_22.37,0.6148244142532349,0.039813282589117684,0.018396635477683738,6
iid,2524,minicube_233_34TFP_43.57_23.00,0.853933572769165,0.08010104484856129,0.011423107928363251,4
iid,2525,minicube_234_34TFP_43.81_23.48,0.816217303276062,0.06073685549199581,0.01619037571449705,6
iid,2526,minicube_235_34TFP_43.67_22.65,0.7341266870498657,0.04183126986026764,0.008161514254154477,3
iid,2527,minicube_236_34TFT_47.42_23.07,0.7780454158782959,0.06480935364961624,0.019679919806780348,5
iid,2528,minicube_237_34TFT_47.24_22.89,0.761214017868042,0.050901458909114204,0.010399378439795033,6
iid,2529,minicube_238_34TFT_47.29_22.46,0.7978124618530273,0.03026370592415333,0.004031977533897845,5
iid,2530,minicube_239_34VCL_59.24_18.52,0.9845356941223145,0.026945468969643116,-0.002563838527924323,4
iid,2531,minicube_23_30STJ_39.19_-5.73,0.7282373905181885,0.04115844257175923,0.0036899872859933727,5
iid,2532,minicube_240_34VCL_59.27_17.80,0.8083660006523132,0.05290333367884159,0.006661605964141339,2
iid,2533,minicube_241_34VCL_59.04_17.96,0.8500003814697266,0.11313819885253906,0.020906603988869708,3
iid,2534,minicube_24_30TTK_39.99_-6.07,0.8682349324226379,0.028623615950345994,0.0035464643784758713,5
iid,2535,minicube_25_30TTK_40.30_-5.51,0.8006619215011597,0.04396629426628351,0.0050407242547860845,8
iid,2536,minicube_26_30TTK_39.70_-6.41,0.6998004913330078,0.03572560530155897,0.006930404445707328,5
iid,2537,minicube_27_30TWK_39.68_-2.64,0.6528126001358032,0.06217806935310364,0.012737454880041073,5
iid,2538,minicube_28_30TWK_39.82_-2.94,0.478023499250412,0.017009691521525382,-0.0020214300665826416,5
iid,2539,minicube_29_30TWK_40.05_-2.43,0.8960555195808411,0.01695339505871137,-0.0013000225894333757,3
iid,2540,minicube_2_29SND_38.90_-8.35,0.8382304906845093,0.07936246553435922,0.0049451275140302625,8
iid,2541,minicube_30_30TWM_41.96_-1.70,0.8055640459060669,0.027017923071980476,0.004907194381445297,3
iid,2542,minicube_31_30TWM_41.81_-2.42,0.7385013103485107,0.03188129030168056,-0.000607217888009498,5
iid,2544,minicube_33_30TXR_45.17_-0.36,0.7643782496452332,0.04845353029668331,0.0028521133425576024,5
iid,2545,minicube_34_30TXR_45.37_-0.87,0.7134879231452942,0.03512430260889232,0.004734333914764296,4
iid,2546,minicube_35_30TXR_45.39_-1.14,0.6760042905807495,0.013608986201385656,0.0010735128741751596,3
iid,2547,minicube_36_30TXS_46.61_-0.73,0.8335834741592407,0.05761019233614206,0.008730094119048846,4
iid,2548,minicube_37_30TXS_46.65_-0.52,0.7817217707633972,0.06908074393868446,0.009285298334070283,3
iid,2549,minicube_38_30TXS_45.96_-0.42,0.9157552123069763,0.044045145312945046,0.0029105180217428236,3
iid,2550,minicube_39_30TYN_42.43_-0.51,0.876262903213501,0.07235636003315449,0.009768847660922892,8
iid,2551,minicube_3_29SPC_38.68_-7.65,0.6310929656028748,0.029172121547162533,0.0031357258036220055,9
iid,2552,minicube_40_30TYN_42.38_-0.45,0.7586833238601685,0.031722907349467276,0.0010107907579751676,5
iid,2553,minicube_41_30TYN_42.40_0.70,0.6798056364059448,0.050205630383321216,0.006057298597038453,7
iid,2554,minicube_42_30TYQ_44.96_-0.34,0.7484974265098572,0.12050793319940567,0.0067947512887619336,5
iid,2555,minicube_43_30TYQ_44.35_0.09,0.7663013935089111,0.05439398251473904,0.008778963338072257,4
iid,2556,minicube_44_30TYQ_44.48_-0.46,0.5512809753417969,0.04691743291914463,0.004105918855569438,5
iid,2557,minicube_45_30TYR_45.62_0.78,0.7482796907424927,0.04162312299013138,0.004067302880789593,2
iid,2558,minicube_46_30TYR_45.49_0.70,0.6636362075805664,0.04630436422303319,0.004439097332469291,4
iid,2559,minicube_47_30TYR_45.79_0.69,0.7881333231925964,0.07921368504563968,0.001061274308750479,3
iid,2560,minicube_48_30UWB_50.96_-1.62,0.7134879231452942,0.03932212106883526,0.004032766578535366,4
iid,2561,minicube_49_30UWB_51.10_-1.69,0.85265052318573,0.09391807019710541,-0.010748288252891603,4
iid,2562,minicube_4_29SPC_38.66_-7.79,0.6310929656028748,0.029190281522460282,0.00030706842612303434,8
iid,2563,minicube_50_30UWB_51.10_-1.58,0.8263466358184814,0.06980130895972252,0.0021027932910939007,5
iid,2564,minicube_51_30UXD_52.64_-1.33,0.8808210492134094,0.0431226622313261,0.0025682006358040818,2
iid,2565,minicube_52_30UXD_52.36_-0.82,0.7793178558349609,0.039635094814002514,0.004983634072944903,4
iid,2566,minicube_53_30UXD_52.34_-0.93,0.7936775088310242,0.03409299006064733,0.005848136695956419,3
iid,2567,minicube_54_30UYU_47.92_1.08,0.9468518495559692,0.04003210738301277,-0.00025944810196633697,1
iid,2568,minicube_55_30UYU_48.03_-0.29,0.8060029745101929,0.05798662267625332,0.007976683105904667,3
iid,2569,minicube_56_30UYU_47.75_-0.16,0.9041125178337097,0.1049000270664692,0.0008166016095098741,5
iid,2570,minicube_57_30UYV_48.99_-0.02,0.7936775088310242,0.034242232888937,0.002994396394382655,5
iid,2571,minicube_58_30UYV_48.73_1.18,0.8384867906570435,0.03133721277117729,-0.007014576278845019,1
iid,2572,minicube_59_30UYV_48.77_0.56,0.8162991404533386,0.08521017680565517,0.006720092860748448,3
iid,2574,minicube_60_31TBF_41.35_-0.04,0.8055640459060669,0.025249359597052847,0.0015433615382334257,7
iid,2576,minicube_62_31TBF_41.07_0.71,0.7458968162536621,0.03967500734142959,0.0011433107222720887,8
iid,2579,minicube_65_31TCG_42.05_1.63,0.6869168281555176,0.040749176405370235,0.003458633838112774,6
iid,2580,minicube_66_31TCN_47.02_1.44,0.8454384803771973,0.05931173264980316,0.02137066035482795,1
iid,2581,minicube_67_31TCN_47.31_1.00,0.8296093940734863,0.03809289447963238,-0.00047211241156087144,2
iid,2582,minicube_68_31TCN_47.21_0.93,0.864138662815094,0.056367646902799606,0.011026755228299285,2
iid,2583,minicube_69_31TDH_42.94_2.93,0.7638631463050842,0.022450051736086607,-2.6078450121433494e-05,4
iid,2584,minicube_6_29SQB_37.12_-5.86,0.9648207426071167,0.04154945377792631,0.001198480715465452,7
iid,2585,minicube_70_31TDH_42.55_2.93,0.714779257774353,0.02590546328574419,-0.0007583249817114395,5
iid,2587,minicube_72_31TDJ_43.33_2.46,0.8111065030097961,0.047799525782465935,0.0035858479762327015,4
iid,2588,minicube_73_31TDJ_43.29_2.49,0.803483247756958,0.025337407365441322,0.000140294932654253,3
iid,2589,minicube_74_31TDJ_43.31_2.71,0.7051140069961548,0.035752265714108944,-0.0012565244565752292,4
iid,2590,minicube_75_31TDK_44.37_2.93,0.808464527130127,0.05148205223182837,0.008136981219508507,6
iid,2591,minicube_76_31TDK_44.72_2.87,0.7093596458435059,0.07884468361735344,0.0024620965246826263,5
iid,2592,minicube_77_31TDK_44.81_3.09,0.7658404111862183,0.06372438296675682,0.003492874717417902,5
iid,2593,minicube_78_31TEJ_43.47_3.31,0.7788127660751343,0.025737208873033525,0.00048285104551663534,5
iid,2594,minicube_79_31TEJ_43.90_4.08,0.8187792301177979,0.043990992630521454,0.004443190328066572,6
iid,2595,minicube_7_29SQB_37.00_-6.50,0.8389005661010742,0.015216067666187882,-0.00039748714281529493,8
iid,2596,minicube_80_31TEJ_43.61_3.70,0.7368406653404236,0.055521748339136444,0.0009179942101592799,6
iid,2597,minicube_81_31TGN_46.97_5.90,0.7843199968338013,0.06951165447632472,0.0036836883176965284,3
iid,2598,minicube_82_31TGN_46.86_5.72,0.8359376192092896,0.0486455305169026,-0.0012894726137202548,3
iid,2599,minicube_83_31TGN_46.86_6.97,0.9421049356460571,0.08115527778863907,-0.008303479265455854,5
iid,2600,minicube_84_31UES_51.01_4.27,0.8172773122787476,0.10454336802164714,0.014961474856984675,3
iid,2601,minicube_85_31UES_50.62_3.97,0.9027410745620728,0.05010182596743107,0.010067071270579087,2
iid,2602,minicube_86_31UFP_48.13_5.44,0.8880394697189331,0.08080850914120674,0.0022538261004843504,2
iid,2603,minicube_87_31UFP_48.13_5.44,0.9407850503921509,0.05936952494084835,0.0015538061381253218,2
iid,2604,minicube_88_31UFP_48.47_4.66,0.9187620878219604,0.056684885174036026,0.011337569659241651,2
iid,2605,minicube_89_31UGS_50.75_7.36,0.7935963869094849,0.08074120432138443,0.007788016213683546,1
iid,2606,minicube_8_29SQB_37.77_-5.77,0.5789600610733032,0.02699784453337391,0.0006531242975551747,6
iid,2607,minicube_90_31UGS_51.35_7.27,0.7845469117164612,0.05123698835571607,0.014226702832696154,3
iid,2609,minicube_92_32TML_41.11_9.03,0.9372755289077759,0.03467984776943922,0.013600893456411335,6
iid,2610,minicube_93_32TML_41.05_9.09,0.897301435470581,0.03509330137499741,0.0010761916139211914,7
iid,2615,minicube_98_32TPP_43.52_11.19,0.8194871544837952,0.05489755297700564,0.004062046297581294,6
iid,2616,minicube_99_32TPP_43.78_10.94,0.8304933905601501,0.04580318406224251,-0.001213884737044636,5
iid,2617,minicube_9_29TNE_40.49_-7.88,0.8822503089904785,0.05908809256340776,0.0007828283387733477,7
iid,2618,minicube_0_29SND_39.29_-8.56,0.8004514575004578,0.05926724150776863,-0.003355187780301735,3
iid,2619,minicube_100_32TPP_43.28_10.58,0.7849861979484558,0.0474568617840608,0.006842042484699685,3
iid,2620,minicube_101_32TPR_45.53_11.26,0.7211380004882812,0.03930197531978289,-0.00028555443676484655,6
iid,2621,minicube_102_32TPR_45.81_10.98,0.6630327701568604,0.05784452334046364,0.004493483293526097,4
iid,2622,minicube_103_32TPR_45.49_10.47,0.8004514575004578,0.055701494216918945,0.008647481141808838,4
iid,2623,minicube_104_32TPS_46.09_10.99,0.6845182776451111,0.05132028367370367,0.006248504786299058,4
iid,2624,minicube_105_32TPS_46.20_11.26,0.6863912343978882,0.05964505672454834,0.003935653733724156,5
iid,2625,minicube_106_32TPS_46.17_11.16,0.6245977878570557,0.047985634207725524,0.0001241796448351834,5
iid,2626,minicube_107_32TPT_47.73_10.40,0.732276439666748,0.06944133589665095,-0.0009323470288250484,3
iid,2628,minicube_109_32TPT_47.77_10.74,0.6988465785980225,0.033168857684358954,0.00567088195179355,4
iid,2629,minicube_10_29TNE_39.87_-8.91,0.8531436920166016,0.01795894131064415,-0.00021391383065521183,5
iid,2630,minicube_110_32TQM_41.47_12.65,0.8764561414718628,0.023899905383586884,-0.0006226583780995403,4
iid,2631,minicube_111_32TQM_42.08_12.44,0.7031183242797852,0.04125513397157192,0.0006339855806237163,5
iid,2632,minicube_112_32TQM_42.36_12.39,0.790646493434906,0.05504747976859411,0.002131655878414695,6
iid,2633,minicube_113_32TQP_43.53_11.79,0.7635006904602051,0.03734543826431036,-0.0005915582998932088,2
iid,2634,minicube_114_32TQP_43.53_11.82,0.7676408886909485,0.0421676654368639,-0.0013779515663111478,2
